second,maxFlight,flying,agressiveAvgFlying,lazyAvgFlying,bothAvgFlying
63882621,2600,11,12.00,9.95,10.23
63891582,2690,13,14.37,9.72,9.68
63900045,2480,12,13.52,12.30,12.83
63909018,2850,15,18.05,12.43,12.14
63918411,3060,13,13.16,12.51,12.78
63926867,2430,9,9.11,8.41,11.17
63935411,2450,11,10.78,8.96,8.77
63943216,2420,12,11.82,10.70,11.30
63951556,2380,13,12.76,11.92,12.43
63960557,2880,11,12.64,13.16,15.40
63970042,2950,13,15.34,13.86,13.67
63980340,2950,10,10.50,9.33,9.30
63989091,2700,8,11.00,8.36,8.24
63997449,2300,11,11.73,10.72,11.20
64005882,2390,9,9.75,8.00,8.07
64013841,2340,11,12.78,11.15,11.56
64022077,2340,15,13.59,12.40,13.28
64030508,2480,11,12.32,11.20,11.98
64039738,2760,12,12.90,11.28,11.79
64048625,2600,16,15.82,14.63,15.23
64057185,2410,5,7.70,5.89,5.38
64065475,2270,6,8.28,6.72,7.46
64073780,2310,11,12.40,9.93,9.76
64082299,2360,12,12.61,12.68,13.00
64090845,2480,11,10.65,7.87,7.47
64099026,2480,22,16.28,16.26,18.94
64107438,2370,11,9.93,8.80,9.96
64115488,2360,11,10.22,9.20,9.51
64123362,2270,10,9.74,12.76,14.72
64131465,2380,16,14.17,12.87,14.80
64139818,2380,12,10.46,13.30,15.65
64147880,2310,17,15.36,12.44,12.58
64156101,2320,14,13.10,10.61,11.00
64164562,2370,13,13.15,12.53,12.85
64172898,2330,11,13.19,11.43,11.43
64181253,2310,18,14.63,14.25,17.45
64189794,2560,16,14.69,12.91,13.52
64198379,2470,11,11.22,9.52,10.58
64206906,2430,11,12.78,11.19,12.63
64215402,2310,13,11.43,10.34,11.22
64223910,2330,14,14.26,10.55,10.17
64232476,2560,12,11.40,10.73,11.31
64241049,2560,14,11.44,10.98,12.61
64249564,2400,17,14.94,12.87,13.67
64258053,2350,8,7.62,10.00,11.35
64266713,2460,16,13.46,11.61,12.50
64274846,2460,10,11.12,9.36,9.93
64284036,2580,15,13.86,13.60,16.23
64292949,2740,19,18.26,11.80,11.26
64302421,2810,11,14.50,12.40,12.66
64311812,2630,9,9.61,8.64,9.19
64321274,2660,9,9.89,9.88,11.35
64330167,2650,7,7.78,6.51,6.99
64338565,2330,10,11.09,10.00,10.46
64347039,2390,8,8.65,7.33,7.87
64356489,2730,14,12.26,11.78,14.20
64365813,2770,11,9.26,11.82,12.79
64375420,3010,14,14.28,13.16,12.74
64384654,3010,9,11.23,12.13,13.67
64394243,2800,14,14.31,11.89,11.93
64402093,2690,10,9.68,10.40,11.41
64409920,2220,8,11.25,9.02,9.98
64417708,2230,10,11.45,8.12,8.47
64425380,2140,11,10.97,9.14,9.60
64433104,2170,15,12.66,11.33,13.87
64441078,2260,18,13.21,12.31,13.64
64449368,2460,8,9.41,11.63,12.54
64458337,2590,21,16.72,14.39,17.45
64467545,2580,12,12.70,11.75,12.11
64476434,2660,13,14.26,10.54,10.31
64485209,2780,20,17.11,13.85,13.79
64493868,2540,11,12.37,10.37,10.25
64502636,2610,18,15.80,13.31,13.73
64510873,2420,11,14.34,11.94,11.92
64519339,2450,13,13.11,10.02,10.02
64527855,2500,7,9.78,7.82,7.35
64536424,2500,12,13.78,12.49,12.80
64544917,2490,12,10.90,10.81,11.23
64553185,2350,14,12.27,11.25,11.91
64561898,2570,11,11.06,10.22,11.41
64570954,2570,4,10.45,6.80,6.21
64579433,2430,11,11.60,10.40,10.21
64588665,2690,9,11.55,10.03,9.96
64598120,2680,16,14.69,15.38,16.76
64607314,2850,10,11.74,12.97,14.56
64616625,2760,13,14.51,10.09,10.37
64626276,2810,12,15.94,13.02,14.93
64635795,2910,11,10.16,10.22,10.86
64645603,2830,18,14.63,12.83,14.80
64656197,3090,16,18.69,12.70,12.54
64666710,2990,14,17.46,13.74,14.05
64676537,3220,15,13.48,12.26,12.75
64686189,2910,11,12.45,11.28,11.41
64695162,2660,7,10.73,9.20,11.42
64704448,2660,10,11.15,11.07,12.40
64713616,2490,20,16.11,15.07,17.42
64722730,2560,17,15.41,15.91,19.59
64731463,2560,9,8.62,7.56,8.33
64740017,2530,16,16.28,10.07,9.51
64749750,2920,13,14.77,13.70,15.05
64758850,2750,11,14.14,11.98,12.89
64767530,2500,12,12.96,11.72,12.10
64775764,2330,15,14.29,13.82,14.69
64784161,2380,9,12.10,10.65,11.10
64792564,2380,14,12.13,11.39,13.18
64800994,2380,15,14.26,11.75,12.42
64809515,2400,14,12.52,11.68,12.68
64817814,2400,12,10.97,9.32,9.90
64826210,2270,9,12.39,10.30,11.05
64834676,2400,14,16.40,13.99,14.17
64843110,2340,8,12.18,9.01,8.20
64851129,2370,13,13.91,14.72,15.98
64861117,2820,20,16.59,25.34,26.17
64870629,2780,20,16.92,13.15,12.78
64880908,2940,16,13.42,13.52,14.13
64891790,3440,11,13.45,12.47,13.90
64902120,3240,10,14.96,15.84,17.69
64913102,3280,11,12.97,13.66,15.48
64923307,2850,17,12.59,16.38,17.44
64933414,3110,14,12.38,11.75,12.96
64943285,2870,14,15.18,14.00,14.72
64953864,3530,17,13.55,14.92,19.36
64964583,3280,10,12.66,11.23,11.64
64974269,3010,19,20.36,16.65,17.03
64985302,3200,24,23.54,22.58,22.63
64996165,3330,11,11.54,11.71,12.93
65006536,2860,9,11.41,10.55,13.09
65016868,2970,14,12.96,13.26,14.15
65025054,2770,14,13.18,11.94,13.77
65033189,2250,12,11.85,12.25,12.83
65041366,2410,11,10.13,9.08,10.09
65049922,2490,12,12.01,13.58,14.02
65057892,2490,11,13.67,10.56,10.43
65066322,2400,15,14.65,9.40,9.64
65074882,2400,12,11.37,10.67,11.79
65083146,2390,9,10.30,6.49,6.56
65091021,2200,11,10.76,9.71,10.49
65099390,2350,12,14.08,11.86,11.87
65107454,2280,15,12.71,11.78,12.21
65115905,2360,16,12.77,12.02,15.64
65124299,2360,14,16.55,14.94,15.50
65132430,2290,13,10.53,11.30,11.66
65140852,2390,13,11.41,10.42,11.58
65148679,2390,14,12.49,11.61,12.72
65156955,2520,13,11.54,10.90,11.80
65165100,2350,13,15.45,12.97,13.32
65173305,2380,13,10.41,10.61,11.69
65181620,2560,8,10.26,8.69,9.18
65189818,2220,12,11.02,12.02,12.26
65198124,2270,13,12.17,11.39,12.46
65207198,2640,13,11.64,13.54,15.01
65216041,2490,12,10.77,9.72,10.46
65225424,2830,12,12.99,10.10,10.93
65234194,2640,11,16.84,13.68,13.21
65243265,2640,15,17.62,15.62,15.48
65252131,2560,14,13.04,11.34,11.59
65261418,2640,13,16.06,14.42,14.76
65270614,2900,12,11.84,13.93,15.03
65279888,2900,12,9.78,8.72,9.47
65289270,2880,14,13.65,14.46,15.15
65299170,2910,7,10.20,8.42,8.27
65308531,2780,17,18.35,17.10,17.92
65317635,2610,14,15.15,14.78,15.63
65326995,2680,18,14.76,13.47,13.93
65336012,2880,11,13.37,11.86,11.95
65344931,2730,13,13.21,12.40,13.48
65353519,2400,14,13.45,11.97,12.25
65362439,2530,11,11.52,10.71,11.89
65370940,2580,18,17.05,13.68,15.52
65379845,2630,13,12.26,10.94,11.72
65388793,2700,5,6.02,4.40,3.74
65397455,2620,13,10.42,8.46,9.05
65406146,2660,8,10.76,12.89,14.72
65414762,2520,13,11.25,10.11,10.89
65423572,2720,13,13.49,12.23,13.64
65432897,2720,12,12.08,11.06,11.74
65440975,2600,10,10.69,11.28,12.77
65449235,2410,13,11.34,11.71,12.78
65457651,2460,18,14.34,16.79,17.10
65466412,2620,10,11.16,10.15,10.84
65474908,2620,18,15.88,16.22,17.26
65483047,2500,10,10.55,11.50,13.17
65492221,2740,12,11.11,7.58,7.38
65500209,2410,13,13.42,12.34,12.65
65509027,2570,15,12.83,13.92,18.58
65517338,2570,11,12.79,10.55,10.48
65526320,2610,13,12.53,11.35,12.32
65535336,2780,14,13.82,12.75,13.54
65544533,2930,18,15.96,17.01,17.96
65554938,3150,26,20.60,24.68,26.92
65564735,3050,17,20.59,15.95,16.07
65573685,2880,11,10.31,9.10,9.55
65583436,3110,15,13.43,16.90,18.44
65594196,3150,16,16.91,13.39,12.90
65605405,3300,18,19.16,17.28,17.29
65616408,3390,22,17.02,18.78,20.03
65626444,3000,15,15.55,13.87,13.71
65637460,3220,23,20.12,18.24,19.04
65648785,3430,22,18.92,17.57,19.57
65659613,3380,13,13.12,11.04,11.00
65670344,3260,10,12.53,10.54,10.35
65680681,3140,15,12.55,11.86,12.33
65689481,2750,13,11.99,10.59,11.17
65696591,2090,10,10.51,8.85,9.05
65703814,2000,12,12.42,10.61,10.82
65711562,2230,14,12.63,13.89,15.87
65719174,2230,10,11.36,10.22,10.89
65727310,2570,14,14.45,12.22,12.26
65735778,2350,15,12.93,11.86,12.94
65744200,2410,13,10.82,12.41,13.61
65752591,2460,11,12.57,10.35,10.52
65760404,2420,22,18.72,14.65,14.36
65769567,2550,11,14.47,12.27,12.57
65778587,2580,9,14.13,8.92,8.52
65786738,2460,7,10.59,8.90,8.72
65795125,2510,13,15.92,13.72,13.50
65803203,2550,6,12.00,9.73,10.28
65811688,2540,14,14.07,10.92,10.51
65820291,2790,12,10.73,10.74,11.94
65828305,2310,8,9.35,10.30,11.60
65836621,2380,13,14.32,11.05,11.26
65845165,2500,14,14.51,13.38,14.60
65853538,2520,17,14.24,12.37,12.52
65862319,2930,9,10.95,10.49,11.24
65870706,2930,12,10.20,10.08,11.12
65878891,2410,14,13.42,11.07,11.17
65886964,2430,12,13.59,12.16,12.13
65895775,2560,12,11.63,11.39,12.74
65903889,2560,12,12.48,13.76,15.27
65912474,2510,12,14.03,10.25,9.80
65921031,2630,7,9.34,7.82,7.87
65930116,2640,13,12.24,13.79,17.36
65938633,2420,13,11.74,9.11,9.09
65946601,2380,18,17.15,15.76,16.78
65954777,2470,10,10.33,10.03,11.89
65962682,2320,14,13.43,8.03,7.19
65971052,2330,10,10.44,11.32,12.89
65979213,2340,9,10.09,7.97,7.74
65987281,2280,9,11.90,10.19,9.92
65995672,2480,12,12.48,11.87,15.49
66003482,2220,11,10.61,10.49,11.69
66011620,2320,13,15.35,13.60,14.03
66020043,2620,15,12.26,12.08,13.61
66028296,2620,14,12.66,12.20,13.83
66036591,2370,12,13.20,13.05,14.72
66044850,2340,7,8.19,9.05,11.36
66053319,2650,10,11.86,10.42,10.64
66061416,2530,11,10.06,10.12,10.89
66069549,2210,9,12.59,10.82,10.63
66077788,2310,17,15.42,14.32,15.43
66086071,2310,10,9.83,10.18,12.34
66093881,2240,9,12.10,9.25,8.91
66102058,2250,9,10.62,12.38,14.53
66110208,2300,10,11.44,10.82,11.44
66118910,2460,14,12.36,11.74,13.02
66127298,2440,12,13.06,11.96,12.17
66136307,2750,14,12.14,13.91,15.59
66144805,2750,18,18.99,12.48,11.72
66153755,2520,16,15.99,14.06,14.49
66162393,2540,15,19.06,13.26,12.80
66173125,3160,13,13.38,11.88,11.96
66184301,3270,20,20.72,19.26,18.91
66194588,3340,12,14.04,12.76,13.44
66203651,2700,14,12.94,12.19,13.10
66213051,3420,13,11.42,11.45,12.48
66222279,3020,8,12.04,12.92,15.95
66231818,2940,14,13.51,12.45,13.21
66241449,2940,16,13.18,14.35,16.07
66250297,2720,5,11.39,8.41,9.65
66259598,2800,14,12.17,10.81,11.75
66268692,2870,9,11.59,7.18,7.18
66277092,2540,16,15.33,12.93,13.55
66286286,2630,11,10.01,8.95,9.82
66294386,2460,8,7.42,6.29,7.07
66302566,2510,17,17.30,11.34,10.65
66311324,2610,6,8.51,6.85,6.89
66319578,2610,11,13.02,11.33,11.23
66328810,2730,16,13.85,13.36,13.78
66338637,3180,18,18.73,13.50,13.76
66348895,3180,11,9.53,8.41,9.34
66357545,2680,15,14.91,13.01,13.19
66366039,3080,16,12.32,10.21,12.86
66374879,3330,15,19.11,16.80,16.72
66383570,2710,9,7.71,7.29,8.65
66392140,2460,16,15.57,14.60,15.30
66400846,2550,18,16.54,15.20,16.32
66409657,2570,16,14.47,12.27,12.37
66418552,2500,13,13.04,13.39,14.66
66427163,2450,15,15.30,13.33,13.67
66435766,2450,14,11.22,11.27,11.99
66444509,2730,8,8.62,6.80,6.52
66454198,2890,23,17.13,16.63,17.36
66463095,2890,20,16.05,13.11,13.40
66471246,2350,13,11.36,10.68,10.80
66479831,2590,10,11.89,10.36,10.34
66488373,2550,9,10.14,12.16,15.00
66496927,2390,13,11.48,10.32,11.26
66505564,2400,14,13.29,12.70,14.18
66514467,2500,10,10.98,11.85,12.51
66523235,2500,13,11.91,12.10,13.09
66532329,2680,14,11.84,14.88,16.30
66541630,2710,14,12.22,10.98,11.78
66551173,2760,15,11.55,11.02,14.45
66560922,2800,15,14.34,12.98,13.65
66570875,2870,17,13.19,12.22,13.97
66580459,3060,13,13.59,13.03,13.93
66589666,3060,19,14.69,13.82,14.94
66597853,2360,8,11.89,8.65,8.29
66606040,2380,16,13.69,13.03,14.53
66614528,2520,14,11.65,10.37,11.04
66623940,3020,14,13.53,12.89,14.12
66634046,2880,11,11.34,9.44,9.62
66642999,2710,14,13.19,12.47,13.07
66651446,2500,12,11.61,12.61,13.76
66658878,2250,8,10.49,8.50,8.57
66666479,2370,14,11.64,10.33,10.75
66673843,2320,14,12.32,13.57,15.56
66681420,2150,15,13.34,10.86,11.06
66688643,2110,14,10.90,9.88,11.73
66695394,1880,9,8.02,8.11,8.99
66702298,1880,7,7.23,6.46,7.89
66709183,1900,11,10.02,10.74,12.04
66716262,2010,9,9.13,8.15,8.46
66723231,2020,11,9.77,10.44,11.28
66731389,2290,15,13.09,12.40,13.58
66739542,2300,14,15.28,11.35,11.44
66747763,2300,13,14.18,12.95,13.31
66755986,2450,14,12.37,10.23,11.43
66763819,2480,11,11.50,10.61,11.26
66771850,2230,13,12.75,11.68,12.54
66780567,2850,18,15.75,14.91,15.64
66789049,2850,11,9.83,10.04,11.34
66797626,2520,12,11.40,9.09,8.96
66806761,2670,14,12.16,11.40,13.01
66815795,2950,7,11.02,8.87,8.86
66824689,2950,17,15.00,14.10,16.00
66833682,2450,13,14.85,13.62,13.88
66842383,2480,11,13.24,11.72,11.37
66850998,2570,14,13.20,9.91,9.66
66859369,2630,17,15.24,13.78,14.26
66868490,2630,23,17.79,16.38,18.48
66877571,2730,14,12.94,12.38,14.86
66886218,2840,15,13.59,12.21,12.84
66894963,2510,13,12.74,13.01,14.63
66903729,2540,14,13.65,13.40,14.65
66912537,2690,15,13.60,9.73,10.11
66921781,2660,11,12.63,9.19,8.83
66931244,3320,10,11.71,10.51,10.75
66939934,2720,14,15.16,9.38,9.21
66948838,2980,13,15.44,13.56,13.88
66958323,2880,15,12.24,10.80,12.17
66967002,2890,9,9.90,8.74,9.55
66975578,2600,16,17.33,15.46,15.44
66984409,2540,9,9.06,7.79,8.03
66993214,2730,11,13.30,11.78,11.90
67001970,2720,14,10.26,12.38,14.72
67011188,2810,12,11.06,10.13,11.60
67020282,2800,14,12.68,9.43,9.41
67028944,2380,9,9.33,8.16,8.42
67037837,2620,10,10.44,9.30,9.71
67046637,2790,13,14.50,13.92,14.42
67056074,2830,12,11.87,14.62,15.83
67065244,2710,16,17.54,10.34,9.48
67074095,2750,14,14.61,12.67,12.82
67082767,2550,15,13.67,10.76,10.45
67091618,2800,4,9.12,6.74,7.16
67099642,2800,14,14.30,12.06,12.09
67107994,2390,11,12.50,9.69,10.10
67115205,2270,9,8.54,7.61,8.07
67122135,1970,14,11.20,8.82,9.43
67129189,2000,11,9.45,9.72,10.02
67136318,1940,14,11.92,13.04,14.32
67143520,1990,9,7.85,7.62,8.94
67150526,1940,12,9.89,9.56,11.18
67157579,2060,10,9.13,10.62,11.42
67165285,2450,13,12.64,11.60,12.59
67173830,2450,13,14.60,9.46,9.14
67182399,2440,12,12.41,13.77,15.82
67191217,2720,19,14.70,14.51,15.09
67200243,2510,12,11.59,12.62,13.08
67209154,2600,13,13.17,12.49,13.67
67218069,2760,18,14.91,13.84,15.72
67227202,2710,16,15.56,14.70,16.07
67236421,2550,13,11.44,10.41,10.52
67245652,2720,10,13.17,11.43,11.52
67253948,2720,11,9.99,10.09,11.41
67262287,2370,8,7.88,10.23,13.26
67271432,2650,11,13.48,8.85,8.65
67280611,2740,10,12.13,10.60,10.30
67290341,2870,17,14.98,14.86,15.95
67298823,2690,9,10.47,8.65,8.93
67307817,2920,16,14.86,12.30,12.35
67317054,2790,18,13.58,16.08,17.08
67325857,2640,14,10.76,9.11,11.34
67335103,2860,13,12.02,12.33,12.49
67344104,2540,16,14.57,13.35,13.92
67352068,2320,15,16.81,14.04,14.12
67359791,2210,17,15.47,11.59,10.85
67367837,2320,13,13.75,12.18,12.52
67375417,2330,10,8.46,7.58,9.16
67382709,2030,12,9.54,10.98,13.28
67390077,2090,13,11.22,10.53,11.32
67397600,2200,9,11.33,8.91,8.72
67404760,2080,10,10.10,9.07,9.68
67412049,2020,11,9.03,10.44,11.81
67419308,2030,8,9.59,9.84,10.69
67426410,1990,15,14.02,11.89,12.56
67433437,2010,7,8.93,6.93,7.00
67440326,2030,10,9.99,11.48,13.23
67447488,2010,9,11.32,9.82,10.21
67455320,2260,14,12.96,11.98,12.67
67463166,2220,10,10.24,8.94,8.89
67471227,2320,12,11.20,10.21,11.42
67478334,2200,12,12.67,11.75,12.58
67486061,2360,19,15.76,11.50,11.67
67493720,2310,15,14.90,13.69,14.58
67500999,2080,13,10.64,10.17,11.14
67508139,2000,17,14.10,11.64,11.69
67515479,2150,10,9.23,10.75,11.83
67522715,1990,10,10.59,9.34,9.54
67529835,1960,8,7.84,7.47,9.07
67537808,2540,12,13.39,11.75,12.34
67546074,2410,11,10.72,12.69,14.39
67554356,2390,13,13.93,12.13,12.24
67561338,2260,9,8.90,9.39,11.29
67569190,2380,10,9.66,7.81,8.75
67576988,2300,14,11.60,11.54,12.80
67584553,2310,13,11.31,12.98,13.77
67592041,2180,8,8.73,10.90,12.21
67599995,2290,7,11.74,9.65,9.53
67607755,2290,11,10.75,10.36,11.04
67615907,2350,13,11.68,10.56,11.72
67623806,2280,19,14.02,13.15,13.32
67631135,2150,10,10.48,8.55,8.82
67638775,2280,11,10.40,8.45,9.17
67646601,2280,11,13.40,9.80,9.30
67654286,2150,8,11.18,9.59,9.58
67661527,2060,16,13.98,12.67,13.49
67668684,2060,15,12.08,9.58,9.68
67675872,2000,10,7.86,6.60,7.60
67683284,2220,5,9.02,6.79,7.16
67690948,2220,10,11.58,9.54,9.56
67698680,2260,10,11.73,11.38,11.77
67706568,2260,14,11.86,12.13,14.05
67714591,2500,8,9.75,8.47,8.24
67721995,2130,12,10.24,9.72,10.30
67729442,2110,10,9.94,8.84,9.52
67737463,2430,13,11.58,13.44,15.13
67746345,2420,14,11.56,10.68,13.00
67755028,2450,10,10.47,8.92,9.25
67762752,2310,11,14.13,11.72,11.62
67770266,2240,11,8.83,10.12,10.95
67777864,2080,12,13.65,12.04,12.36
67785391,2160,7,10.59,8.12,7.82
67793169,2320,7,8.93,9.19,11.96
67800962,2320,4,9.74,6.02,5.94
67808694,2250,6,11.62,8.48,7.90
67816462,2200,12,14.53,8.32,7.75
67823808,2380,13,11.83,10.46,10.91
67831891,2380,11,11.82,10.66,11.22
67839148,2030,11,9.92,8.96,9.79
67846609,2160,8,10.05,9.87,10.35
67854522,2380,7,8.16,7.09,7.26
67862386,2300,11,12.04,11.19,11.79
67870561,2470,17,17.16,16.80,17.46
67879087,2540,12,11.84,10.56,11.24
67888151,2780,12,9.93,9.84,11.21
67896674,2780,13,17.48,12.63,12.08
67905363,2610,14,11.71,12.02,12.75
67913417,2410,13,11.92,9.47,10.63
67921631,2410,16,13.61,12.96,14.26
67929738,2360,11,12.68,9.02,9.23
67937760,2260,9,11.46,12.95,15.03
67945183,2130,11,9.12,11.77,13.38
67952639,2070,8,8.13,7.27,7.98
67960117,2160,13,13.06,12.66,13.53
67968308,2380,12,12.13,10.69,11.14
67976487,2510,8,9.50,7.98,8.34
67984018,2210,11,12.70,11.61,11.98
67991377,2100,8,10.43,9.87,10.60
67999258,2270,12,10.45,9.47,10.08
68007347,2390,14,11.96,10.38,10.85
68015494,2400,14,12.61,16.47,17.75
68023226,2400,10,10.05,10.08,12.51
68031240,2370,7,11.89,8.53,8.39
68039968,2460,11,12.60,7.99,7.53
68048291,2460,14,12.08,10.83,11.98
68056508,2460,12,9.82,9.68,12.36
68064470,2230,11,10.25,9.55,10.34
68072016,2230,13,12.03,12.20,13.64
68080161,2340,10,10.24,8.96,8.79
68087506,2140,7,9.38,7.99,7.86
68094880,2310,16,11.60,12.88,14.60
68102291,2070,13,11.78,9.97,10.52
68109470,2070,12,10.53,8.36,8.57
68117317,2440,14,11.21,10.24,11.26
68125823,2450,9,9.49,6.95,6.90
68134414,2390,13,13.12,12.17,12.95
68142094,2390,13,12.43,11.57,12.28
68149851,2230,13,12.08,9.36,9.52
68157608,2200,7,11.25,10.35,11.71
68165175,2190,13,11.30,10.90,11.58
68173691,2720,13,13.28,13.23,14.44
68181269,2720,10,10.34,9.68,10.47
68189568,2390,12,10.64,9.29,9.56
68197990,2530,15,12.47,10.48,11.09
68206188,2470,12,13.03,13.88,15.46
68214226,2260,8,13.13,10.85,11.37
68222087,2370,15,14.13,12.48,13.18
68230331,2380,12,11.62,11.83,12.57
68238535,2370,11,10.97,11.57,12.84
68246314,2130,13,11.87,9.85,10.69
68254246,2260,12,11.40,10.62,11.83
68261695,2200,13,11.73,11.55,12.59
68269044,2230,8,8.88,6.75,6.65
68277147,2360,11,13.22,11.64,12.07
68285373,2470,12,12.15,10.89,11.54
68293460,2400,13,11.57,8.87,8.83
68301387,2180,7,10.35,9.30,10.16
68309448,2310,10,11.07,9.75,11.08
68317474,2220,13,12.78,9.15,8.79
68326063,2480,11,10.41,9.40,11.59
68334337,2480,16,16.26,13.21,14.21
68342644,2550,14,15.49,15.38,16.67
68350949,2330,15,14.75,12.95,14.72
68359299,2420,14,11.81,10.73,11.73
68367193,2190,7,9.60,9.56,10.46
68375198,2220,14,14.17,12.59,13.45
68383096,2220,10,10.86,9.86,10.24
68390939,2190,10,10.70,9.52,9.76
68398394,2130,5,9.45,7.12,6.54
68406030,2090,15,12.23,11.64,13.85
68414030,2210,11,13.94,11.80,11.89
68421323,2150,11,12.28,11.25,11.98
68428562,2010,9,10.19,7.79,7.81
68435848,1990,7,6.05,8.24,10.00
68443317,2100,13,12.54,8.41,7.96
68450641,2050,11,9.31,11.39,12.30
68458049,2030,13,11.45,10.63,12.63
68465775,2250,11,10.38,10.94,11.93
68473090,2160,10,10.58,10.26,11.13
68480194,1960,11,10.58,9.99,11.75
68487632,2170,14,14.42,12.52,12.73
68495571,2240,17,13.78,13.10,14.63
68503567,2230,13,13.67,13.91,15.71
68510674,2150,11,10.91,9.94,10.34
68517725,1960,8,9.56,8.10,8.29
68524854,1960,9,8.33,8.60,9.69
68531683,1940,12,11.01,9.87,10.83
68538683,1940,12,10.76,9.65,10.12
68545899,2190,7,9.06,7.78,7.83
68553837,2190,14,12.37,11.64,12.97
68561708,2270,9,9.23,8.13,8.42
68569448,2270,8,9.62,8.36,8.19
68576683,2150,9,10.22,9.83,11.01
68584047,2110,10,9.11,9.61,11.21
68591376,2150,14,11.61,11.41,11.94
68598731,2140,10,9.56,9.72,10.86
68606553,2140,13,11.70,10.81,12.16
68613992,2190,14,16.12,12.57,12.21
68621832,2260,15,17.40,15.70,16.12
68629581,2130,14,12.06,12.00,13.44
68637380,2260,12,13.73,10.08,10.14
68645155,2210,11,10.74,9.37,9.90
68653015,2210,14,12.13,10.63,11.18
68660339,2200,11,8.98,8.82,11.44
68667601,2080,13,14.91,9.64,9.24
68674813,1990,12,12.46,8.53,8.39
68682170,2090,8,9.54,8.07,8.39
68689352,2090,11,10.57,9.70,10.52
68696588,1990,11,12.89,10.76,10.74
68703653,1960,12,11.34,10.63,11.63
68711207,2050,10,10.26,8.84,8.96
68718315,2050,9,8.81,7.77,8.10
68725368,2020,11,11.00,8.45,8.41
68732746,2070,12,11.31,10.37,11.25
68740145,2140,12,12.77,9.14,8.73
68747289,1980,10,11.18,9.33,10.55
68754640,2060,12,10.84,12.04,13.56
68761859,2020,12,13.57,13.18,14.13
68769229,2010,13,11.64,10.47,10.82
68776527,2010,9,9.12,7.58,8.15
68784142,2230,9,8.34,7.15,7.61
68792204,2310,10,15.39,11.13,10.45
68800274,2220,11,12.89,12.68,12.85
68808196,2260,13,12.46,12.32,12.45
68816389,2290,10,9.39,8.33,9.07
68823975,2200,8,9.37,8.12,8.78
68831017,2200,11,11.31,11.15,11.85
68838260,2040,11,9.60,8.76,10.23
68845811,2200,2,7.91,5.35,5.02
68852974,2200,12,9.24,7.94,8.21
68860148,2120,7,8.34,7.27,8.13
68866949,2080,14,13.05,11.29,11.76
68874116,2000,14,11.00,10.00,10.47
68881123,2030,8,9.12,8.23,9.14
68888325,2110,7,10.88,9.46,10.15
68895498,2110,8,11.04,6.59,6.10
68902847,2040,13,13.83,11.89,12.02
68910492,2080,12,11.47,10.52,11.18
68917786,2060,9,9.27,8.90,10.32
68924955,2060,10,10.67,9.26,9.04
68932442,2200,13,12.35,8.27,8.00
68940565,2450,11,11.13,9.59,10.60
68948481,2320,11,10.88,8.75,8.98
68956374,2400,17,16.30,13.89,14.12
68963880,2220,9,9.91,8.77,8.97
68971547,2230,14,16.53,10.09,9.41
68979222,2170,12,11.94,10.32,10.44
68987246,2800,10,10.66,9.66,10.27
68995340,2430,14,12.02,11.83,12.84
69003408,2370,10,12.65,11.61,12.56
69011445,2320,13,11.31,12.00,12.45
69019346,2320,9,9.89,11.80,14.04
69027381,2210,14,12.85,15.27,15.21
69035375,2250,9,10.99,9.36,8.92
69043275,2250,7,9.59,7.53,8.10
69050743,2140,12,10.58,10.01,10.53
69057830,2130,9,10.05,8.56,8.62
69065684,2150,8,10.04,10.53,13.29
69073930,2410,9,12.89,11.46,12.03
69081896,2350,14,12.40,10.00,9.94
69089255,2150,7,8.82,7.73,8.05
69096601,2120,8,9.02,7.84,8.80
69103900,2010,14,13.01,10.98,11.46
69111915,2170,13,13.49,11.05,10.81
69119385,2210,12,11.80,10.12,10.28
69126545,2150,16,11.92,10.84,11.57
69134493,2240,15,11.85,10.84,11.58
69142228,2230,11,10.98,9.87,10.44
69150017,2130,15,13.90,12.74,14.39
69157667,2300,8,8.72,10.05,12.79
69165186,2160,15,13.97,12.68,14.07
69173679,2410,13,12.71,11.70,12.11
69182400,2410,9,10.52,9.14,10.30
69190494,2520,11,8.34,6.44,7.81
69198426,2210,15,11.98,11.56,13.07
69206547,2230,14,14.43,11.26,11.20
69214299,2310,12,13.29,12.17,12.41
69223254,2470,14,12.00,13.34,16.14
69231392,2460,12,11.00,13.59,16.22
69239486,2350,12,11.30,9.82,9.83
69247430,2350,13,10.04,11.24,13.40
69255451,2250,12,11.77,9.82,9.85
69263475,2250,9,10.61,7.69,7.30
69271685,2360,11,12.15,10.07,10.00
69280023,2360,13,12.60,11.43,11.59
69288495,2680,17,14.72,13.66,15.13
69296534,2260,11,10.49,11.23,13.95
69304307,2340,12,12.22,12.41,12.82
69312738,2430,10,11.96,8.93,8.89
69321195,2460,10,10.26,8.67,8.97
69329197,2280,13,13.28,12.68,12.85
69337279,2220,12,11.04,10.75,12.97
69345291,2350,7,10.25,8.29,8.72
69352681,2220,17,15.49,14.23,14.39
69360422,2350,14,11.01,12.63,13.90
69367837,2030,10,10.48,9.59,10.29
69375244,2030,8,9.63,9.02,10.16
69382700,2020,10,10.32,9.84,11.44
69390205,2090,6,9.35,7.38,6.98
69397403,1990,7,7.17,6.90,8.99
69404738,2060,12,11.61,11.74,12.51
69412352,2160,12,11.93,10.90,11.50
